rollcall_key,chamber,bill_number,description
S755,Senate,SCONRES33,"To provide reconciliation instructions for the Committee on Rules and Administration and establish deficit-neutral reserve funds relating to establishing identification requirements for registration to vote in elections for Federal office, establishing photo identification requirements for voting in elections for Federal office, and election day and the counting of ballots in Federal elections."
S756,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to extending the prohibition on Medicaid payments to abortion providers.
S757,Senate,SCONRES33,To create a point of order against legislation that would not decrease home electricity bills.
S758,Senate,SCONRES33,"To reduce new budget authority for functions 150, 250, 500, and 600 in order to offset $70,000,000,000 of new spending by cutting $45,000,000,000 of foreign aid, eliminating $5,000,000,000 in refugee spending, cutting $16,000,000,000 from the Department of Education, and cutting $4,000,000,000 of National Science Foundation funding."
S759,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to the impacts of hedge fund ownership of single-family homes and rent prices.
S760,Senate,SCONRES33,To reduce the price of prescription drugs in the United States by more than 50 percent by adopting Most Favored Nation drug pricing so that the American people pay no more for prescription drugs than Europeans or Canadians.
S761,Senate,SCONRES33,To create a point of order against reconciliation legislation that would provide funding to Federal agencies that have unobligated funds from previous reconciliation bills.
S762,Senate,SCONRES33,"To establish a deficit-neutral reserve fund relating to requiring the Comptroller General of the United States to conduct a study related to economic consequences of private or confidential drug pricing agreements struck by any Federal department, agency, or office with any pharmaceutical manufacturer."
S763,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to requiring the obligation of amounts appropriated to the Federal Emergency Management Agency to carry out the public assistance and hazard mitigation programs.
S764,Senate,SCONRES33,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.
S765,Senate,PN73014,"Robert Cekada, of Florida, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives"
S766,Senate,SRES690,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S767,Senate,SJRES124,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Republic of Cuba that have not been authorized by Congress.
S768,Senate,PN73014,"Robert Cekada, of Florida, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives"
S769,Senate,SJRES139,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Air Plan Disapproval; Colorado; Regional Haze Plan for the Second Implementation Period""."
S770,Senate,SJRES99,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by U.S. Citizenship and Immigration Services relating to ""Removal of the Automatic Extension of Employment Authorization Documents""."
S771,Senate,SRES690,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S772,Senate,SJRES184,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S773,Senate,SRES690,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S774,Senate,PN8552,"Kevin Warsh, of Florida, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2026"
S775,Senate,PN8552,"Kevin Warsh, of Florida, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2026"
S776,Senate,PN8551,"Kevin Warsh, of Florida, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years"
S777,Senate,SJRES163,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S778,Senate,SRES526,A resolution withholding the pay of Senators if a Government shutdown occurs.
S779,Senate,PN8551,"Kevin Warsh, of Florida, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years"
S780,Senate,SJRES132,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to ""Examinations for Risks to Active-Duty Servicemembers and Their Covered Dependents""."
S781,Senate,SJRES141,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to ""Debt Collection Practices (Regulation F); Deceptive and Unfair Collection of Medical Debt""."
S782,Senate,SJRES130,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to withdrawal of the rule relating to ""Consumer Financial Protection Circular 2024-05: Improper Overdraft Opt-In Practices""."
S783,Senate,PN8061,"Andrew Benson, of Maine, to be United States Attorney for the District of Maine for the term of four years; and William Boyle, of North Carolina, to be United States Attorney for the Eastern District of North Carolina for the term of four years; and Kevin Holmes, of Arkansas, to be United States Attorney for the Western District of Arkansas for the term of four years; and Brian David Miller, of Pennsylvania, to be United States Attorney for the Middle District of Pennsylvania for the term of four years; and Richard Price, of Missouri, to be United States Attorney for the Western District of Missouri for the term of four years; and Darin Smith, of Wyoming, to be United States Attorney for the District of Wyoming for the term of four years; and Gregory LoGerfo, of Massachusetts, to be Coordinator for Counterterrorism, with the rank and status of Ambassador at Large; and Eric Meyer, of California, to be Ambassador to the Democratic Socialist Republic of Sri Lanka; and Jennifer Wicks McNamara, of Virginia, to be Ambassador to the Socialist Republic of Vietnam; and Frank Weiland, of the District of Columbia, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs); and Daniel Edwards, of North Carolina, to be an Assistant Secretary of Transportation; and Steven Haines, of Virginia, to be an Assistant Secretary of Commerce; and Robert Harvey, of Florida, to be a Federal Maritime Commissioner for a term expiring June 30, 2029; and Thomas Govan, Jr., of Alabama, to be United States Attorney for the Middle District of Alabama for the term of four years; and Zachary Keller, of Louisiana, to be United States Attorney for the Western District of Louisiana for the term of four years; and Ryan Raybould, of Texas, to be United States Attorney for the Northern District of Texas for the term of four years; and Gregory Gilmore, of Illinois, to be United States Attorney for the Central District of Illinois for the term of four years; and Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2031; and Stevan Pearce, of New Mexico, to be Director of the Bureau of Land Management; and David LaCerte, of Louisiana, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2031; and Kyle Haustveit, of North Dakota, to be Under Secretary of Energy; and Robert Rotter, of Iowa, to be United States Marshal for the Northern District of Iowa for the term of four years; and Daniel Satterlee, of South Dakota, to be United States Marshal for the District of South Dakota for the term of four years; and David St. Pierre, of Maine, to be United States Marshal for the District of Maine for the term of four years; and Brian Birdwell, of Texas, to be an Assistant Secretary of Defense; and Mark Ditlevson, of Minnesota, to be an Assistant Secretary of Defense; and Lee Lipton, of Florida, to be Ambassador to the Republic of the Philippines; and William Long, of Missouri, to be Ambassador to the Republic of Iceland; and Jared Novelly, of Missouri, to be Ambassador to New Zealand, and to serve concurrently and without additional compensation as Ambassador to the Independent State of Samoa, the Cook Islands, and Niue; and Robert Sweeney, of Texas, to be United States Director of the Asian Development Bank, with the rank of Ambassador; and Asel Roberts, of Virginia, to be Ambassador to the Republic of Slovenia; and Wesley Brooks, of Florida, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs; and Frank Garcia, of Virginia, to be an Assistant Secretary of State (African Affairs); and Matthew Anderson, of Colorado, to be Deputy Administrator of the National Aeronautics and Space Administration; and Michael Graham, of Virginia, to be a Member of the National Transportation Safety Board for a term expiring December 31, 2030; and Richard Kloster, of West Virginia, to be a Member of the Surface Transportation Board for a term expiring December 31, 2028; and Seval Oz, of California, to be an Assistant Secretary of Transportation; and Arvind Raman, of Indiana, to be Under Secretary of Commerce for Standards and Technology; and Melissa Holyoak, of Utah, to be United States Attorney for the District of Utah for the term of four years; and Phillip Williams, Jr., of Alabama, to be United States Attorney for the Northern District of Alabama for the term of four years; and James Bishop, of North Carolina, to be United States Attorney for the Middle District of North Carolina for the term of four years; and Brian Barber, of Louisiana, to be United States Marshal for the Western District of Louisiana for the term of four years; and Steven Lewis, of Missouri, to be United States Marshal for the Eastern District of Missouri, for the term of four years; and Priscilla Lopez, of Florida, to be United States Marshal for the Southern District of Florida for the term of four years; and Brian Gootkin, of Montana, to be United States Marshal for the District of Montana for the term of four years; and James Stuart, of Minnesota, to be United States Marshal for the District of Minnesota for the term of four years; and Yeouk Kim, of Texas, to be Representative of the United States of America to the Association of Southeast Asian Nations, with the rank and status of Ambassador; and Ademola Adewale-Sadik, of New York, to be United States Director of the African Development Bank for a term of five years; and Catherine Dillon, of Maryland, to be an Assistant Secretary of State (Educational and Cultural Affairs)"
